bagId;aansluiting;status;datum
0014100010920607;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:09
0014100010920612;Elektriciteit;Aanvraag ontvangen;1-10-2023 18:43:00
0014100010920612;Warmte;Aanvraag ontvangen;1-10-2023 18:43:00
0014100010920622;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:08
0014100010920627;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:07
0014100010920627;Elektriciteit;Aanvraag ontvangen;21-9-2023 16:22:47
0014100010920662;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:33:25
0014100010920755;Warmte;Aanvraag ontvangen;18-9-2023 17:50:35
0014100010920755;Elektriciteit;Aanvraag ontvangen;18-9-2023 17:50:35
0014100010920762;Elektriciteit;Aanvraag ontvangen;18-9-2023 17:21:56
0014100010920762;Warmte;Aanvraag ontvangen;18-9-2023 17:21:56
0014100010920795;Elektriciteit;Aanvraag ontvangen;26-5-2023 15:52:34
0014100010920795;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 14:26:48
0014100010920845;Warmte;Aanvraag ontvangen;8-5-2023 14:53:28
0014100010920859;Elektriciteit;Aanvraag ontvangen;19-9-2023 17:33:34
0014100010920859;Warmte;Aanvraag ontvangen;19-9-2023 17:33:34
0014100010920865;Elektriciteit;Aanvraag ontvangen;18-9-2023 15:46:12
0014100010920865;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:19:16
0014100010920940;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:51:37
0014100010920952;Warmte;Aanvraag ontvangen;15-9-2023 14:00:17
0014100010920952;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:08:54
0014100010921016;Warmte;Aanvraag goedgekeurd;14-8-2023 13:38:57
0014100010921016;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 13:38:57
0014100010921035;Elektriciteit;Aanvraag ontvangen;14-9-2023 16:44:06
0014100010921035;Warmte;Aanvraag ontvangen;14-9-2023 16:44:06
0014100010921035;Elektriciteit;Aanvraag ontvangen;14-9-2023 16:55:43
0014100010921035;Warmte;Aanvraag ontvangen;14-9-2023 16:55:43
0014100010921035;Elektriciteit;Aanvraag ontvangen;22-9-2023 15:52:10
0014100010921035;Warmte;Aanvraag ontvangen;22-9-2023 15:52:10
0014100010921035;Elektriciteit;Aanvraag ontvangen;22-9-2023 16:01:32
0014100010921035;Warmte;Aanvraag ontvangen;22-9-2023 16:01:32
0014100010921290;Warmte;Aanvraag ontvangen;11-9-2023 20:07:02
0014100010921290;Elektriciteit;Aanvraag ontvangen;11-9-2023 20:07:02
0014100010921400;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 11:49:44
0014100010921400;Warmte;Aanvraag goedgekeurd;6-10-2023 11:49:44
0014100010921406;Warmte;Aanvraag ontvangen;11-9-2023 15:17:21
0014100010921406;Elektriciteit;Aanvraag ontvangen;11-9-2023 15:17:21
0014100010921406;Warmte;Aanvraag ontvangen;12-9-2023 10:05:09
0014100010921406;Elektriciteit;Aanvraag ontvangen;12-9-2023 10:05:09
0014100010921411;Warmte;Aanvraag ontvangen;22-9-2023 14:09:32
0014100010921411;Elektriciteit;Aanvraag ontvangen;22-9-2023 14:09:32
0014100010921444;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:17
0014100010921444;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 19:19:24
0014100010921590;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:35
0014100010921590;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:35
0014100010921591;Warmte;Aanvraag ontvangen;25-4-2023 16:46:59
0014100010921591;Elektriciteit;Aanvraag ontvangen;25-4-2023 16:46:59
0014100010921591;Warmte;Aanvraag ontvangen;6-9-2023 00:00:00
0014100010921591;Elektriciteit;Aanvraag ontvangen;6-9-2023 00:00:00
0014100010922354;Elektriciteit;Aanvraag goedgekeurd;7-9-2023 08:40:34
0014100010922557;Warmte;Aanvraag goedgekeurd;18-9-2023 10:34:34
0014100010922562;Elektriciteit;Aanvraag goedgekeurd;6-9-2023 10:15:20
0014100010922562;Warmte;Aanvraag goedgekeurd;6-9-2023 10:15:20
0014100010922562;Warmte;Aanvraag ontvangen;28-9-2023 16:28:32
0014100010922562;Elektriciteit;Aanvraag ontvangen;28-9-2023 16:28:32
0014100010922575;Elektriciteit;Aanvraag ontvangen;25-7-2023 11:38:25
0014100010922575;Warmte;Aanvraag ontvangen;25-7-2023 11:38:25
0014100010922575;Warmte;Aanvraag goedgekeurd;14-9-2023 10:41:12
0014100010922575;Elektriciteit;Aanvraag goedgekeurd;14-9-2023 10:41:12
0014100010922686;Elektriciteit;Aanvraag ontvangen;22-9-2023 09:17:37
0014100010922687;Warmte;Aanvraag goedgekeurd;3-10-2023 16:39:43
0014100010922687;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 16:39:43
0014100010922716;Warmte;Aanvraag ontvangen;21-9-2023 15:46:56
0014100010922716;Elektriciteit;Aanvraag ontvangen;21-9-2023 15:46:56
0014100010922723;Elektriciteit;Aanvraag ontvangen;20-9-2023 14:43:54
0014100010922880;Warmte;Aanvraag ontvangen;5-10-2023 07:47:41
0014100010922880;Elektriciteit;Aanvraag ontvangen;5-10-2023 07:47:41
0014100010922880;Elektriciteit;Aanvraag ontvangen;5-10-2023 08:05:24
0014100010922880;Warmte;Aanvraag ontvangen;5-10-2023 08:05:24
0014100010922882;Warmte;Aanvraag ontvangen;26-4-2023 15:11:22
0014100010922882;Elektriciteit;Aanvraag ontvangen;26-4-2023 15:11:22
0014100010922882;Warmte;Aanvraag goedgekeurd;14-8-2023 12:19:30
0014100010922882;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 12:19:30
0014100010923021;Warmte;Aanvraag ontvangen;8-7-2023 17:04:31
0014100010923021;Elektriciteit;Aanvraag ontvangen;8-7-2023 17:04:31
0014100010923021;Elektriciteit;Aanvraag ontvangen;15-7-2023 16:35:25
0014100010923021;Warmte;Aanvraag ontvangen;15-7-2023 16:35:25
0014100010923021;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:17
0014100010923021;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:17
0014100010923036;Elektriciteit;Aanvraag ontvangen;29-9-2023 14:09:34
0014100010923036;Warmte;Aanvraag ontvangen;29-9-2023 14:09:34
0014100010923038;Warmte;Aanvraag ontvangen;23-9-2023 22:53:46
0014100010923038;Elektriciteit;Aanvraag ontvangen;23-9-2023 22:53:46
0014100010923072;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:25:28
0014100010923088;Elektriciteit;Aanvraag ontvangen;29-9-2023 10:29:18
0014100010923088;Warmte;Aanvraag ontvangen;29-9-2023 10:30:07
0014100010923097;Elektriciteit;Aanvraag ontvangen;10-5-2023 00:23:19
0014100010923097;Warmte;Aanvraag ontvangen;10-5-2023 00:23:19
0014100010923097;Elektriciteit;Aanvraag goedgekeurd;5-9-2023 08:45:13
0014100010923097;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:13
0014100010923101;Warmte;Aanvraag ontvangen;5-9-2023 11:47:35
0014100010923101;Elektriciteit;Aanvraag ontvangen;5-9-2023 11:47:35
0014100010923107;Warmte;Aanvraag ontvangen;14-9-2023 08:16:28
0014100010923156;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:59
0014100010923161;Elektriciteit;Aanvraag ontvangen;29-9-2023 11:17:22
0014100010923161;Warmte;Aanvraag ontvangen;29-9-2023 11:17:22
0014100010923195;Warmte;Aanvraag ontvangen;12-7-2023 17:03:07
0014100010923200;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 14:12:14
0014100010923200;Warmte;Aanvraag goedgekeurd;3-8-2023 14:12:14
0014100010923252;Elektriciteit;Aanvraag ontvangen;18-9-2023 14:15:54
0014100010923259;Warmte;Aanvraag goedgekeurd;3-8-2023 15:12:00
0014100010923259;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 15:12:00
0014100010923259;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 15:12:00
0014100010923259;Warmte;Aanvraag goedgekeurd;3-8-2023 15:12:00
0014100010923270;Warmte;Aanvraag ontvangen;23-9-2023 16:53:37
0014100010923270;Elektriciteit;Aanvraag ontvangen;23-9-2023 16:53:37
0014100010923270;Warmte;Aanvraag ontvangen;28-9-2023 17:42:14
0014100010923270;Elektriciteit;Aanvraag ontvangen;28-9-2023 17:42:14
0014100010923280;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:59:45
0014100010923280;Warmte;Aanvraag goedgekeurd;21-9-2023 09:59:45
0014100010923281;Elektriciteit;Aanvraag ontvangen;28-9-2023 17:00:39
0014100010923281;Warmte;Aanvraag ontvangen;28-9-2023 17:00:39
0014100010923295;Elektriciteit;Aanvraag goedgekeurd;18-9-2023 10:34:34
0014100010923295;Warmte;Aanvraag goedgekeurd;18-9-2023 10:34:34
0014100010923393;Warmte;Aanvraag ontvangen;20-9-2023 20:22:37
0014100010923393;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:22:37
0014100010923501;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 13:09:54
0014100010923501;Warmte;Aanvraag goedgekeurd;9-10-2023 13:09:54
0014100010923503;Elektriciteit;Aanvraag ontvangen;27-9-2023 22:08:31
0014100010923503;Warmte;Aanvraag ontvangen;27-9-2023 22:08:31
0014100010923515;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 09:44:45
0014100010923515;Warmte;Aanvraag goedgekeurd;6-10-2023 09:44:45
0014100010923534;Warmte;Aanvraag goedgekeurd;2-10-2023 14:54:42
0014100010923577;Warmte;Aanvraag ontvangen;5-9-2023 15:39:13
0014100010923597;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:07
0014100010923597;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:07
0014100010923607;Elektriciteit;Aanvraag ontvangen;22-9-2023 13:05:31
0014100010923607;Elektriciteit;Aanvraag ontvangen;22-9-2023 13:10:12
0014100010923634;Elektriciteit;Aanvraag ontvangen;14-9-2023 16:32:50
0014100010923634;Warmte;Aanvraag ontvangen;14-9-2023 16:32:50
0014100010923635;Warmte;Aanvraag goedgekeurd;11-9-2023 11:30:50
0014100010923635;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:30:50
0014100010923645;Warmte;Aanvraag ontvangen;28-9-2023 11:45:17
0014100010923645;Elektriciteit;Aanvraag ontvangen;28-9-2023 11:45:17
0014100010923646;Warmte;Aanvraag ontvangen;28-9-2023 11:35:20
0014100010923646;Elektriciteit;Aanvraag ontvangen;28-9-2023 11:35:20
0014100010923651;Warmte;Aanvraag ontvangen;26-4-2023 09:47:43
0014100010923651;Elektriciteit;Aanvraag ontvangen;26-4-2023 09:47:43
0014100010923651;Warmte;Aanvraag ontvangen;31-8-2023 00:00:00
0014100010923651;Elektriciteit;Aanvraag ontvangen;31-8-2023 00:00:00
0014100010923651;Warmte;Aanvraag goedgekeurd;6-10-2023 10:24:45
0014100010923992;Elektriciteit;Aanvraag ontvangen;15-9-2023 12:00:36
0014100010924090;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 09:31:49
0014100010924221;Warmte;Aanvraag ontvangen;1-8-2023 14:34:38
0014100010924221;Elektriciteit;Aanvraag ontvangen;1-8-2023 14:34:38
0014100010924221;Warmte;Aanvraag ontvangen;1-8-2023 15:02:01
0014100010924221;Elektriciteit;Aanvraag ontvangen;1-8-2023 15:02:01
0014100010924221;Elektriciteit;Aanvraag ontvangen;1-8-2023 15:13:01
0014100010924221;Warmte;Aanvraag ontvangen;1-8-2023 15:13:01
0014100010924237;Elektriciteit;Aanvraag ontvangen;17-7-2023 16:29:27
0014100010924237;Elektriciteit;Aanvraag ontvangen;17-7-2023 16:44:22
0014100010924237;Elektriciteit;Aanvraag ontvangen;5-10-2023 10:26:15
0014100010924525;Warmte;Aanvraag ontvangen;28-9-2023 12:58:38
0014100010924525;Elektriciteit;Aanvraag ontvangen;28-9-2023 12:58:38
0014100010924534;Warmte;Aanvraag goedgekeurd;22-9-2023 12:29:28
0014100010924621;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:14
0014100010924651;Elektriciteit;Aanvraag goedgekeurd;19-7-2023 10:33:51
0014100010924753;Elektriciteit;Aanvraag ontvangen;3-10-2023 14:15:34
0014100010924796;Elektriciteit;Aanvraag ontvangen;19-9-2023 15:59:14
0014100010924799;Warmte;Aanvraag ontvangen;4-5-2023 14:50:55
0014100010924799;Elektriciteit;Aanvraag ontvangen;4-5-2023 14:50:55
0014100010924799;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 13:41:50
0014100010924831;Warmte;Aanvraag goedgekeurd;1-8-2023 16:51:54
0014100010925029;Warmte;Aanvraag ontvangen;18-9-2023 12:27:43
0014100010925029;Elektriciteit;Aanvraag ontvangen;18-9-2023 12:27:43
0014100010925029;Warmte;Aanvraag ontvangen;18-9-2023 12:53:27
0014100010925029;Elektriciteit;Aanvraag ontvangen;18-9-2023 12:53:27
0014100010925043;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:13
0014100010925415;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:02
0014100010925415;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:02
0014100010926611;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 09:49:45
0014100010926611;Warmte;Aanvraag goedgekeurd;6-10-2023 09:49:45
0014100010926674;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010926674;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010926823;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:01
0014100010926823;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:01
0014100010927585;Elektriciteit;Aanvraag ontvangen;15-9-2023 12:04:18
0014100010927599;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:31:59
0014100010927605;Elektriciteit;Aanvraag ontvangen;4-5-2023 15:53:35
0014100010927605;Warmte;Aanvraag ontvangen;4-5-2023 15:53:35
0014100010927605;Elektriciteit;Aanvraag ontvangen;4-9-2023 16:23:54
0014100010927605;Warmte;Aanvraag ontvangen;4-9-2023 16:23:54
0014100010927614;Elektriciteit;Aanvraag ontvangen;4-9-2023 14:08:06
0014100010927614;Warmte;Aanvraag ontvangen;4-9-2023 14:08:06
0014100010927614;Warmte;Aanvraag ontvangen;4-9-2023 14:20:11
0014100010927614;Elektriciteit;Aanvraag ontvangen;4-9-2023 14:20:11
0014100010927614;Warmte;Aanvraag ontvangen;4-9-2023 14:49:34
0014100010927629;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010927629;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010927639;Elektriciteit;Aanvraag ontvangen;26-9-2023 16:27:39
0014100010927639;Warmte;Aanvraag ontvangen;26-9-2023 16:27:39
0014100010927640;Elektriciteit;Aanvraag ontvangen;14-9-2023 15:34:06
0014100010927675;Elektriciteit;Aanvraag ontvangen;25-9-2023 09:16:45
0014100010927681;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:54:46
0014100010927681;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:46
0014100010927685;Elektriciteit;Aanvraag ontvangen;12-9-2023 14:22:26
0014100010927721;Elektriciteit;Aanvraag ontvangen;29-9-2023 10:29:33
0014100010927742;Warmte;Aanvraag ontvangen;21-9-2023 11:02:41
0014100010927742;Elektriciteit;Aanvraag ontvangen;21-9-2023 11:02:41
0014100010927903;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:13
0014100010927944;Elektriciteit;Aanvraag ontvangen;28-9-2023 14:52:54
0014100010927944;Warmte;Aanvraag ontvangen;28-9-2023 14:52:54
0014100010927951;Elektriciteit;Aanvraag ontvangen;22-9-2023 08:32:45
0014100010927985;Elektriciteit;Aanvraag ontvangen;3-5-2023 12:44:12
0014100010927985;Warmte;Aanvraag ontvangen;3-5-2023 12:44:12
0014100010927985;Warmte;Aanvraag ontvangen;4-9-2023 16:02:35
0014100010927985;Elektriciteit;Aanvraag ontvangen;4-9-2023 16:02:35
0014100010928007;Elektriciteit;Aanvraag ontvangen;27-9-2023 13:35:29
0014100010928025;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:00:20
0014100010928110;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:26
0014100010928110;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:26
0014100010928126;Elektriciteit;Aanvraag ontvangen;21-9-2023 16:08:43
0014100010928126;Warmte;Aanvraag ontvangen;21-9-2023 16:08:43
0014100010928130;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:15
0014100010928130;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:15
0014100010928142;Warmte;Aanvraag ontvangen;27-4-2023 10:25:55
0014100010928142;Elektriciteit;Aanvraag ontvangen;27-4-2023 10:25:55
0014100010928142;Elektriciteit;Aanvraag ontvangen;19-9-2023 00:00:00
0014100010928142;Warmte;Aanvraag ontvangen;19-9-2023 00:00:00
0014100010928177;Elektriciteit;Aanvraag ontvangen;22-9-2023 08:28:49
0014100010928200;Elektriciteit;Aanvraag ontvangen;26-4-2023 16:23:43
0014100010928200;Elektriciteit;Aanvraag ontvangen;31-8-2023 00:00:00
0014100010928306;Elektriciteit;Aanvraag ontvangen;4-10-2023 14:17:05
0014100010928306;Warmte;Aanvraag ontvangen;4-10-2023 14:17:05
0014100010928336;Warmte;Aanvraag ontvangen;30-5-2023 13:01:34
0014100010928336;Elektriciteit;Aanvraag ontvangen;30-5-2023 13:01:34
0014100010928380;Elektriciteit;Aanvraag ontvangen;8-9-2023 07:31:07
0014100010928380;Warmte;Aanvraag ontvangen;8-9-2023 07:31:11
0014100010928381;Elektriciteit;Aanvraag ontvangen;8-9-2023 07:31:17
0014100010928381;Warmte;Aanvraag goedgekeurd;27-9-2023 21:24:19
0014100010928405;Warmte;Aanvraag ontvangen;25-9-2023 10:19:39
0014100010928405;Elektriciteit;Aanvraag ontvangen;25-9-2023 10:19:44
0014100010928451;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 09:22:01
0014100010928451;Warmte;Aanvraag goedgekeurd;6-10-2023 09:22:01
0014100010928497;Elektriciteit;Aanvraag ontvangen;1-10-2023 14:40:07
0014100010928510;Elektriciteit;Aanvraag ontvangen;6-10-2023 12:51:31
0014100010928510;Warmte;Aanvraag ontvangen;6-10-2023 12:51:31
0014100010928581;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:09
0014100010928581;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:09
0014100010928711;Elektriciteit;Aanvraag ontvangen;27-9-2023 14:53:13
0014100010928711;Warmte;Aanvraag ontvangen;27-9-2023 14:53:13
0014100010928921;Elektriciteit;Aanvraag ontvangen;27-5-2023 22:40:33
0014100010929617;Warmte;Aanvraag goedgekeurd;31-7-2023 15:51:53
0014100010929617;Elektriciteit;Aanvraag goedgekeurd;31-7-2023 15:51:53
0014100010929775;Elektriciteit;Aanvraag ontvangen;22-9-2023 09:32:42
0014100010929888;Warmte;Aanvraag ontvangen;28-7-2023 14:44:07
0014100010929888;Elektriciteit;Aanvraag ontvangen;28-7-2023 14:44:07
0014100010929935;Elektriciteit;Aanvraag ontvangen;22-9-2023 10:44:00
0014100010930110;Warmte;Aanvraag goedgekeurd;11-9-2023 11:30:50
0014100010930110;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:30:50
0014100010930120;Elektriciteit;Aanvraag ontvangen;13-9-2023 14:43:13
0014100010930120;Warmte;Aanvraag ontvangen;13-9-2023 14:43:13
0014100010930120;Elektriciteit;Aanvraag ontvangen;29-9-2023 13:50:45
0014100010930120;Warmte;Aanvraag ontvangen;29-9-2023 13:50:45
0014100010930121;Warmte;Aanvraag ontvangen;13-9-2023 14:49:53
0014100010930121;Elektriciteit;Aanvraag ontvangen;13-9-2023 14:49:53
0014100010930121;Warmte;Aanvraag ontvangen;29-9-2023 14:30:39
0014100010930121;Elektriciteit;Aanvraag ontvangen;29-9-2023 14:30:39
0014100010930129;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:02
0014100010930167;Warmte;Aanvraag ontvangen;20-9-2023 16:10:32
0014100010930167;Elektriciteit;Aanvraag ontvangen;20-9-2023 16:10:32
0014100010930240;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:26
0014100010930240;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:26
0014100010930319;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:12
0014100010930319;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:12
0014100010930332;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:59:45
0014100010930332;Warmte;Aanvraag goedgekeurd;21-9-2023 09:59:45
0014100010930349;Elektriciteit;Aanvraag ontvangen;18-9-2023 14:26:35
0014100010930373;Warmte;Aanvraag ontvangen;9-5-2023 17:26:12
0014100010930373;Elektriciteit;Aanvraag ontvangen;9-5-2023 17:26:12
0014100010930373;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 11:59:22
0014100010930373;Warmte;Aanvraag goedgekeurd;14-8-2023 11:59:22
0014100010930476;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:12
0014100010930476;Warmte;Aanvraag goedgekeurd;2-10-2023 10:51:12
0014100010930486;Elektriciteit;Aanvraag ontvangen;22-9-2023 10:22:12
0014100010930590;Warmte;Aanvraag ontvangen;7-9-2023 12:48:19
0014100010930590;Elektriciteit;Aanvraag ontvangen;7-9-2023 12:48:19
0014100010930652;Warmte;Aanvraag ontvangen;29-9-2023 11:35:22
0014100010930652;Elektriciteit;Aanvraag ontvangen;29-9-2023 11:35:22
0014100010930728;Elektriciteit;Aanvraag ontvangen;29-9-2023 14:03:55
0014100010930728;Warmte;Aanvraag ontvangen;29-9-2023 14:03:55
0014100010930756;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:34:48
0014100010930756;Warmte;Aanvraag goedgekeurd;15-9-2023 18:34:48
0014100010930758;Warmte;Aanvraag ontvangen;28-9-2023 17:28:56
0014100010930758;Elektriciteit;Aanvraag ontvangen;28-9-2023 17:28:56
0014100010930761;Elektriciteit;Aanvraag ontvangen;22-9-2023 09:25:04
0014100010930771;Elektriciteit;Aanvraag ontvangen;15-9-2023 12:10:41
0014100010930797;Warmte;Aanvraag ontvangen;12-9-2023 11:39:00
0014100010930797;Elektriciteit;Aanvraag ontvangen;12-9-2023 11:39:00
0014100010931104;Elektriciteit;Aanvraag ontvangen;25-9-2023 10:18:49
0014100010931104;Warmte;Aanvraag ontvangen;25-9-2023 10:18:53
0014100010931104;Elektriciteit;Aanvraag ontvangen;25-9-2023 10:18:59
0014100010931234;Warmte;Aanvraag ontvangen;14-9-2023 08:14:15
0014100010931329;Warmte;Aanvraag ontvangen;21-9-2023 11:56:36
0014100010931329;Elektriciteit;Aanvraag ontvangen;21-9-2023 11:56:36
0014100010931348;Warmte;Aanvraag goedgekeurd;21-8-2023 09:09:04
0014100010931357;Warmte;Aanvraag ontvangen;12-6-2023 16:41:04
0014100010931448;Warmte;Aanvraag goedgekeurd;6-10-2023 10:24:44
0014100010931722;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:46:07
0014100010931883;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:18
0014100010931894;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:32
0014100010931894;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:32
0014100010931991;Warmte;Aanvraag ontvangen;5-9-2023 10:40:37
0014100010931991;Elektriciteit;Aanvraag ontvangen;5-9-2023 10:40:37
0014100010932074;Elektriciteit;Aanvraag ontvangen;3-10-2023 16:34:39
0014100010932074;Warmte;Aanvraag ontvangen;3-10-2023 16:34:39
0014100010932098;Warmte;Aanvraag ontvangen;8-9-2023 07:30:54
0014100010932125;Warmte;Aanvraag goedgekeurd;19-7-2023 10:33:52
0014100010932125;Elektriciteit;Aanvraag goedgekeurd;19-7-2023 10:33:52
0014100010932129;Warmte;Aanvraag ontvangen;17-9-2023 11:29:45
0014100010932129;Elektriciteit;Aanvraag ontvangen;17-9-2023 11:29:45
0014100010932131;Elektriciteit;Aanvraag ontvangen;22-9-2023 13:44:59
0014100010932131;Warmte;Aanvraag ontvangen;22-9-2023 13:44:59
0014100010932145;Elektriciteit;Aanvraag ontvangen;27-9-2023 08:06:49
0014100010932148;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:18
0014100010932148;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 19:19:24
0014100010932508;Warmte;Aanvraag ontvangen;21-9-2023 16:47:17
0014100010932508;Elektriciteit;Aanvraag ontvangen;21-9-2023 16:47:17
0014100010932600;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:31
0014100010932608;Elektriciteit;Aanvraag goedgekeurd;19-7-2023 10:33:51
0014100010932608;Warmte;Aanvraag goedgekeurd;19-7-2023 10:33:51
0014100010933844;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:06
0014100010933890;Warmte;Aanvraag ontvangen;9-9-2023 00:38:18
0014100010934620;Elektriciteit;Aanvraag ontvangen;14-9-2023 13:57:10
0014100010934620;Elektriciteit;Aanvraag ontvangen;14-9-2023 14:01:55
