bagId;aansluiting;status;datum
0014100010918003;Warmte;Aanvraag goedgekeurd;2023-10-03 14:54:47.4638806
0014100010918003;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 14:54:47.4638806
0014100010918025;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:08:40.5750000
0014100010918058;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 16:11:52.2013703
0014100010918058;Warmte;Aanvraag goedgekeurd;2023-08-03 16:11:52.2013703
0014100010918339;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:31.3932507
0014100010919536;Elektriciteit;Aanvraag goedgekeurd;2023-07-18 10:33:56.6380794
0014100010919536;Warmte;Aanvraag goedgekeurd;2023-07-18 10:33:56.6380794
0014100010919542;Warmte;Aanvraag goedgekeurd;2023-07-27 15:50:59.1937956
0014100010919542;Elektriciteit;Aanvraag goedgekeurd;2023-07-27 15:50:59.1937956
0014100010919742;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.4253532
0014100010919752;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:13.1956405
0014100010919752;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:13.1956405
0014100010919851;Warmte;Aanvraag goedgekeurd;2023-09-15 09:59:42.9191282
0014100010919851;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 09:59:42.9191282
0014100010920037;Elektriciteit;Aanvraag ontvangen;2023-07-28 19:04:50.0890000
0014100010920037;Warmte;Aanvraag ontvangen;2023-07-28 19:04:50.0890000
0014100010920586;Elektriciteit;Aanvraag ontvangen;2023-09-15 11:36:55.9180000
0014100010920600;Elektriciteit;Aanvraag ontvangen;2023-09-29 09:07:58.5150000
0014100010920600;Warmte;Aanvraag ontvangen;2023-09-29 09:07:58.5150000
0014100010920602;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:33.0344750
0014100010920602;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:33.0344750
0014100010920607;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:09.8083897
0014100010920607;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:09.8083897
0014100010920612;Elektriciteit;Aanvraag ontvangen;2023-10-01 18:43:00.1680000
0014100010920612;Warmte;Aanvraag ontvangen;2023-10-01 18:43:00.1680000
0014100010920622;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:08.8561445
0014100010920627;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:07.2499266
0014100010920627;Elektriciteit;Aanvraag ontvangen;2023-09-21 16:22:47.1580000
0014100010920662;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:33:25.7640000
0014100010920755;Warmte;Aanvraag ontvangen;2023-09-18 17:50:35.2010000
0014100010920755;Elektriciteit;Aanvraag ontvangen;2023-09-18 17:50:35.2010000
0014100010920762;Warmte;Aanvraag ontvangen;2023-09-18 17:21:56.9720000
0014100010920762;Elektriciteit;Aanvraag ontvangen;2023-09-18 17:21:56.9720000
0014100010920795;Elektriciteit;Aanvraag ontvangen;2023-05-26 15:52:34.9450000
0014100010920795;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 14:26:48.0905402
0014100010920845;Warmte;Aanvraag ontvangen;2023-05-08 14:53:28.2880000
0014100010920859;Elektriciteit;Aanvraag ontvangen;2023-09-19 17:33:34.4470000
0014100010920859;Warmte;Aanvraag ontvangen;2023-09-19 17:33:34.4470000
0014100010920865;Elektriciteit;Aanvraag ontvangen;2023-09-18 15:46:12.1730000
0014100010920865;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:19:16.5520000
0014100010920940;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:51:37.8300000
0014100010920952;Warmte;Aanvraag ontvangen;2023-09-15 14:00:17.5640000
0014100010920952;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:08:54.8960000
0014100010921016;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 13:38:57.3308823
0014100010921016;Warmte;Aanvraag goedgekeurd;2023-08-14 13:38:57.3308823
0014100010921035;Warmte;Aanvraag ontvangen;2023-09-14 16:44:06.8960000
0014100010921035;Elektriciteit;Aanvraag ontvangen;2023-09-14 16:44:06.8960000
0014100010921035;Elektriciteit;Aanvraag ontvangen;2023-09-14 16:55:43.3330000
0014100010921035;Warmte;Aanvraag ontvangen;2023-09-14 16:55:43.3330000
0014100010921035;Elektriciteit;Aanvraag ontvangen;2023-09-22 15:52:10.0630000
0014100010921035;Warmte;Aanvraag ontvangen;2023-09-22 15:52:10.0630000
0014100010921035;Warmte;Aanvraag ontvangen;2023-09-22 16:01:32.0880000
0014100010921035;Elektriciteit;Aanvraag ontvangen;2023-09-22 16:01:32.0880000
0014100010921290;Warmte;Aanvraag ontvangen;2023-09-11 20:07:02.2550000
0014100010921290;Elektriciteit;Aanvraag ontvangen;2023-09-11 20:07:02.2550000
0014100010921400;Warmte;Aanvraag ontvangen;2023-09-01 12:52:17.4730000
0014100010921400;Elektriciteit;Aanvraag ontvangen;2023-09-01 12:52:17.4730000
0014100010921406;Warmte;Aanvraag ontvangen;2023-09-11 15:17:21.2870000
0014100010921406;Elektriciteit;Aanvraag ontvangen;2023-09-11 15:17:21.2870000
0014100010921406;Warmte;Aanvraag ontvangen;2023-09-12 10:05:09.3050000
0014100010921406;Elektriciteit;Aanvraag ontvangen;2023-09-12 10:05:09.3050000
0014100010921411;Warmte;Aanvraag ontvangen;2023-09-22 14:09:32.0840000
0014100010921411;Elektriciteit;Aanvraag ontvangen;2023-09-22 14:09:32.0840000
0014100010921444;Warmte;Aanvraag goedgekeurd;2023-09-26 15:43:17.6124381
0014100010921444;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 19:19:24.6372171
0014100010921590;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:35.0513070
0014100010921590;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:35.0513070
0014100010921591;Elektriciteit;Aanvraag ontvangen;2023-04-25 16:46:59.3330000
0014100010921591;Warmte;Aanvraag ontvangen;2023-04-25 16:46:59.3330000
0014100010921591;Warmte;Aanvraag ontvangen;2023-09-06 00:00:00.0000000
0014100010921591;Elektriciteit;Aanvraag ontvangen;2023-09-06 00:00:00.0000000
0014100010922354;Elektriciteit;Aanvraag goedgekeurd;2023-09-07 08:40:34.1235186
0014100010922557;Warmte;Aanvraag goedgekeurd;2023-09-18 10:34:34.8769212
0014100010922562;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:20.5211988
0014100010922562;Elektriciteit;Aanvraag goedgekeurd;2023-09-06 10:15:20.5211988
0014100010922562;Elektriciteit;Aanvraag ontvangen;2023-09-28 16:28:32.0630000
0014100010922562;Warmte;Aanvraag ontvangen;2023-09-28 16:28:32.0630000
0014100010922575;Elektriciteit;Aanvraag ontvangen;2023-07-25 11:38:25.0410000
0014100010922575;Warmte;Aanvraag ontvangen;2023-07-25 11:38:25.0410000
0014100010922575;Elektriciteit;Aanvraag goedgekeurd;2023-09-14 10:41:12.9153999
0014100010922575;Warmte;Aanvraag goedgekeurd;2023-09-14 10:41:12.9153999
0014100010922686;Elektriciteit;Aanvraag ontvangen;2023-09-22 09:17:37.5930000
0014100010922687;Warmte;Aanvraag goedgekeurd;2023-10-03 16:39:43.1047630
0014100010922687;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 16:39:43.1047630
0014100010922716;Warmte;Aanvraag ontvangen;2023-09-21 15:46:56.1210000
0014100010922716;Elektriciteit;Aanvraag ontvangen;2023-09-21 15:46:56.1210000
0014100010922723;Elektriciteit;Aanvraag ontvangen;2023-09-20 14:43:54.3670000
0014100010922882;Warmte;Aanvraag ontvangen;2023-04-26 15:11:22.4950000
0014100010922882;Elektriciteit;Aanvraag ontvangen;2023-04-26 15:11:22.4950000
0014100010922882;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 12:19:30.5298432
0014100010922882;Warmte;Aanvraag goedgekeurd;2023-08-14 12:19:30.5298432
0014100010923021;Warmte;Aanvraag ontvangen;2023-07-08 17:04:31.9340000
0014100010923021;Elektriciteit;Aanvraag ontvangen;2023-07-08 17:04:31.9340000
0014100010923021;Warmte;Aanvraag ontvangen;2023-07-15 16:35:25.9510000
0014100010923021;Elektriciteit;Aanvraag ontvangen;2023-07-15 16:35:25.9510000
0014100010923021;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:17.7297047
0014100010923021;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:17.7297047
0014100010923036;Elektriciteit;Aanvraag ontvangen;2023-09-29 14:09:34.6840000
0014100010923036;Warmte;Aanvraag ontvangen;2023-09-29 14:09:34.6840000
0014100010923038;Warmte;Aanvraag ontvangen;2023-09-23 22:53:46.2090000
0014100010923038;Elektriciteit;Aanvraag ontvangen;2023-09-23 22:53:46.2090000
0014100010923072;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:25:28.8140000
0014100010923088;Elektriciteit;Aanvraag ontvangen;2023-09-29 10:29:18.0000000
0014100010923088;Warmte;Aanvraag ontvangen;2023-09-29 10:30:07.0000000
0014100010923097;Elektriciteit;Aanvraag ontvangen;2023-05-10 00:23:19.9680000
0014100010923097;Warmte;Aanvraag ontvangen;2023-05-10 00:23:19.9680000
0014100010923097;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:13.7847319
0014100010923097;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 08:45:13.7847319
0014100010923101;Elektriciteit;Aanvraag ontvangen;2023-09-05 11:47:35.0690000
0014100010923101;Warmte;Aanvraag ontvangen;2023-09-05 11:47:35.0690000
0014100010923107;Warmte;Aanvraag ontvangen;2023-09-14 08:16:28.0000000
0014100010923156;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:59.4512921
0014100010923161;Elektriciteit;Aanvraag ontvangen;2023-09-29 11:17:22.7500000
0014100010923161;Warmte;Aanvraag ontvangen;2023-09-29 11:17:22.7500000
0014100010923195;Warmte;Aanvraag ontvangen;2023-07-12 17:03:07.4890000
0014100010923200;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 14:12:14.1603202
0014100010923200;Warmte;Aanvraag goedgekeurd;2023-08-03 14:12:14.1603202
0014100010923252;Elektriciteit;Aanvraag ontvangen;2023-09-18 14:15:54.2390000
0014100010923259;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 15:12:00.4335300
0014100010923259;Warmte;Aanvraag goedgekeurd;2023-08-03 15:12:00.4335300
0014100010923259;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 15:12:00.5062306
0014100010923259;Warmte;Aanvraag goedgekeurd;2023-08-03 15:12:00.5062306
0014100010923270;Warmte;Aanvraag ontvangen;2023-09-23 16:53:37.1170000
0014100010923270;Elektriciteit;Aanvraag ontvangen;2023-09-23 16:53:37.1170000
0014100010923270;Elektriciteit;Aanvraag ontvangen;2023-09-28 17:42:14.6680000
0014100010923270;Warmte;Aanvraag ontvangen;2023-09-28 17:42:14.6680000
0014100010923280;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 09:59:45.6757079
0014100010923280;Warmte;Aanvraag goedgekeurd;2023-09-21 09:59:45.6757079
0014100010923281;Elektriciteit;Aanvraag ontvangen;2023-09-28 17:00:39.3610000
0014100010923281;Warmte;Aanvraag ontvangen;2023-09-28 17:00:39.3610000
0014100010923295;Warmte;Aanvraag goedgekeurd;2023-09-18 10:34:34.2907458
0014100010923295;Elektriciteit;Aanvraag goedgekeurd;2023-09-18 10:34:34.2907458
0014100010923393;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:22:37.8050000
0014100010923393;Warmte;Aanvraag ontvangen;2023-09-20 20:22:37.8050000
0014100010923503;Elektriciteit;Aanvraag ontvangen;2023-09-27 22:08:31.5270000
0014100010923503;Warmte;Aanvraag ontvangen;2023-09-27 22:08:31.5270000
0014100010923534;Warmte;Aanvraag goedgekeurd;2023-10-02 14:54:42.0051484
0014100010923577;Warmte;Aanvraag ontvangen;2023-09-05 15:39:13.5240000
0014100010923597;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:07.2288985
0014100010923597;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:07.2288985
0014100010923607;Elektriciteit;Aanvraag ontvangen;2023-09-22 13:05:31.7300000
0014100010923607;Elektriciteit;Aanvraag ontvangen;2023-09-22 13:10:12.9930000
0014100010923634;Elektriciteit;Aanvraag ontvangen;2023-09-14 16:32:50.3220000
0014100010923634;Warmte;Aanvraag ontvangen;2023-09-14 16:32:50.3220000
0014100010923635;Warmte;Aanvraag goedgekeurd;2023-09-11 11:30:50.1085580
0014100010923635;Elektriciteit;Aanvraag goedgekeurd;2023-09-11 11:30:50.1085580
0014100010923645;Warmte;Aanvraag ontvangen;2023-09-28 11:45:17.9020000
0014100010923645;Elektriciteit;Aanvraag ontvangen;2023-09-28 11:45:17.9020000
0014100010923646;Elektriciteit;Aanvraag ontvangen;2023-09-28 11:35:20.4860000
0014100010923646;Warmte;Aanvraag ontvangen;2023-09-28 11:35:20.4860000
0014100010923651;Elektriciteit;Aanvraag ontvangen;2023-04-26 09:47:43.5130000
0014100010923651;Warmte;Aanvraag ontvangen;2023-04-26 09:47:43.5130000
0014100010923651;Warmte;Aanvraag ontvangen;2023-08-28 15:52:23.3570000
0014100010923651;Warmte;Aanvraag ontvangen;2023-08-31 00:00:00.0000000
0014100010923651;Elektriciteit;Aanvraag ontvangen;2023-08-31 00:00:00.0000000
0014100010923992;Elektriciteit;Aanvraag ontvangen;2023-09-15 12:00:36.5150000
0014100010924090;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 09:31:49.1961980
0014100010924221;Warmte;Aanvraag ontvangen;2023-08-01 14:34:38.6620000
0014100010924221;Elektriciteit;Aanvraag ontvangen;2023-08-01 14:34:38.6620000
0014100010924221;Warmte;Aanvraag ontvangen;2023-08-01 15:02:01.2950000
0014100010924221;Elektriciteit;Aanvraag ontvangen;2023-08-01 15:02:01.2950000
0014100010924221;Elektriciteit;Aanvraag ontvangen;2023-08-01 15:13:01.0600000
0014100010924221;Warmte;Aanvraag ontvangen;2023-08-01 15:13:01.0600000
0014100010924237;Elektriciteit;Aanvraag ontvangen;2023-07-17 16:29:27.1690000
0014100010924237;Elektriciteit;Aanvraag ontvangen;2023-07-17 16:44:22.5360000
0014100010924525;Warmte;Aanvraag ontvangen;2023-09-28 12:58:38.8640000
0014100010924525;Elektriciteit;Aanvraag ontvangen;2023-09-28 12:58:38.8640000
0014100010924534;Warmte;Aanvraag goedgekeurd;2023-09-22 12:29:28.1724630
0014100010924621;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:14.4373943
0014100010924651;Elektriciteit;Aanvraag goedgekeurd;2023-07-19 10:33:51.8618652
0014100010924753;Elektriciteit;Aanvraag ontvangen;2023-10-03 14:15:34.3180000
0014100010924796;Elektriciteit;Aanvraag ontvangen;2023-09-19 15:59:14.6280000
0014100010924799;Elektriciteit;Aanvraag ontvangen;2023-05-04 14:50:55.6800000
0014100010924799;Warmte;Aanvraag ontvangen;2023-05-04 14:50:55.6800000
0014100010924799;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 13:41:50.8254886
0014100010924831;Warmte;Aanvraag goedgekeurd;2023-08-01 16:51:54.3303804
0014100010925029;Elektriciteit;Aanvraag ontvangen;2023-09-18 12:27:43.1970000
0014100010925029;Warmte;Aanvraag ontvangen;2023-09-18 12:27:43.1970000
0014100010925029;Warmte;Aanvraag ontvangen;2023-09-18 12:53:27.6750000
0014100010925029;Elektriciteit;Aanvraag ontvangen;2023-09-18 12:53:27.6750000
0014100010925043;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:13.0345264
0014100010925415;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:02.7403524
0014100010925415;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:02.7403524
0014100010926674;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:50.4502761
0014100010926674;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:50.4502761
0014100010926823;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:01.9189135
0014100010926823;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:01.9189135
0014100010927585;Elektriciteit;Aanvraag ontvangen;2023-09-15 12:04:18.1270000
0014100010927599;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:31:59.6060000
0014100010927605;Warmte;Aanvraag ontvangen;2023-05-04 15:53:35.1480000
0014100010927605;Elektriciteit;Aanvraag ontvangen;2023-05-04 15:53:35.1480000
0014100010927605;Elektriciteit;Aanvraag ontvangen;2023-09-04 16:23:54.9710000
0014100010927605;Warmte;Aanvraag ontvangen;2023-09-04 16:23:54.9710000
0014100010927614;Elektriciteit;Aanvraag ontvangen;2023-09-04 14:08:06.1820000
0014100010927614;Warmte;Aanvraag ontvangen;2023-09-04 14:08:06.1820000
0014100010927614;Elektriciteit;Aanvraag ontvangen;2023-09-04 14:20:11.0520000
0014100010927614;Warmte;Aanvraag ontvangen;2023-09-04 14:20:11.0520000
0014100010927614;Warmte;Aanvraag ontvangen;2023-09-04 14:49:34.7190000
0014100010927629;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:34.5480885
0014100010927629;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:34.5480885
0014100010927639;Warmte;Aanvraag ontvangen;2023-09-26 16:27:39.9320000
0014100010927639;Elektriciteit;Aanvraag ontvangen;2023-09-26 16:27:39.9320000
0014100010927640;Elektriciteit;Aanvraag ontvangen;2023-09-14 15:34:06.7800000
0014100010927675;Elektriciteit;Aanvraag ontvangen;2023-09-25 09:16:45.0000000
0014100010927681;Warmte;Aanvraag goedgekeurd;2023-09-19 10:54:46.3331961
0014100010927681;Elektriciteit;Aanvraag goedgekeurd;2023-09-19 10:54:46.3331961
0014100010927685;Elektriciteit;Aanvraag ontvangen;2023-09-12 14:22:26.9970000
0014100010927721;Elektriciteit;Aanvraag ontvangen;2023-09-29 10:29:33.0000000
0014100010927742;Elektriciteit;Aanvraag ontvangen;2023-09-21 11:02:41.5770000
0014100010927742;Warmte;Aanvraag ontvangen;2023-09-21 11:02:41.5770000
0014100010927903;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:13.3497345
0014100010927944;Warmte;Aanvraag ontvangen;2023-09-28 14:52:54.0150000
0014100010927944;Elektriciteit;Aanvraag ontvangen;2023-09-28 14:52:54.0150000
0014100010927951;Elektriciteit;Aanvraag ontvangen;2023-09-22 08:32:45.5910000
0014100010927985;Elektriciteit;Aanvraag ontvangen;2023-05-03 12:44:12.2910000
0014100010927985;Warmte;Aanvraag ontvangen;2023-05-03 12:44:12.2910000
0014100010927985;Elektriciteit;Aanvraag ontvangen;2023-09-04 16:02:35.6830000
0014100010927985;Warmte;Aanvraag ontvangen;2023-09-04 16:02:35.6830000
0014100010928007;Elektriciteit;Aanvraag ontvangen;2023-09-27 13:35:29.9270000
0014100010928025;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:00:20.9409321
0014100010928110;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:26.5033798
0014100010928110;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:26.5033798
0014100010928126;Elektriciteit;Aanvraag ontvangen;2023-09-21 16:08:43.8500000
0014100010928126;Warmte;Aanvraag ontvangen;2023-09-21 16:08:43.8500000
0014100010928130;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:15.3651510
0014100010928130;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:15.3651510
0014100010928142;Warmte;Aanvraag ontvangen;2023-04-27 10:25:55.4290000
0014100010928142;Elektriciteit;Aanvraag ontvangen;2023-04-27 10:25:55.4290000
0014100010928142;Warmte;Aanvraag ontvangen;2023-09-19 00:00:00.0000000
0014100010928142;Elektriciteit;Aanvraag ontvangen;2023-09-19 00:00:00.0000000
0014100010928177;Elektriciteit;Aanvraag ontvangen;2023-09-22 08:28:49.7070000
0014100010928200;Elektriciteit;Aanvraag ontvangen;2023-04-26 16:23:43.4850000
0014100010928200;Elektriciteit;Aanvraag ontvangen;2023-08-31 00:00:00.0000000
0014100010928306;Warmte;Aanvraag ontvangen;2023-10-04 14:17:05.5140000
0014100010928306;Elektriciteit;Aanvraag ontvangen;2023-10-04 14:17:05.5140000
0014100010928336;Warmte;Aanvraag ontvangen;2023-05-30 13:01:34.1650000
0014100010928336;Elektriciteit;Aanvraag ontvangen;2023-05-30 13:01:34.1650000
0014100010928380;Elektriciteit;Aanvraag ontvangen;2023-09-08 07:31:07.0000000
0014100010928380;Warmte;Aanvraag ontvangen;2023-09-08 07:31:11.0000000
0014100010928381;Elektriciteit;Aanvraag ontvangen;2023-09-08 07:31:17.0000000
0014100010928381;Warmte;Aanvraag goedgekeurd;2023-09-27 21:24:19.5093452
0014100010928405;Warmte;Aanvraag ontvangen;2023-09-25 10:19:39.0000000
0014100010928405;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:19:44.0000000
0014100010928497;Elektriciteit;Aanvraag ontvangen;2023-10-01 14:40:07.3540000
0014100010928581;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:09.4779949
0014100010928581;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:09.4779949
0014100010928711;Warmte;Aanvraag ontvangen;2023-09-27 14:53:13.3120000
0014100010928711;Elektriciteit;Aanvraag ontvangen;2023-09-27 14:53:13.3120000
0014100010928921;Elektriciteit;Aanvraag ontvangen;2023-05-27 22:40:33.5640000
0014100010928921;Elektriciteit;Aanvraag ontvangen;2023-08-14 13:38:59.3340000
0014100010929617;Warmte;Aanvraag goedgekeurd;2023-07-31 15:51:53.4804595
0014100010929617;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 15:51:53.4804595
0014100010929775;Elektriciteit;Aanvraag ontvangen;2023-09-22 09:32:42.6100000
0014100010929888;Elektriciteit;Aanvraag ontvangen;2023-07-28 14:44:07.7410000
0014100010929888;Warmte;Aanvraag ontvangen;2023-07-28 14:44:07.7410000
0014100010929935;Elektriciteit;Aanvraag ontvangen;2023-09-22 10:44:00.1980000
0014100010930110;Elektriciteit;Aanvraag goedgekeurd;2023-09-11 11:30:50.0725207
0014100010930110;Warmte;Aanvraag goedgekeurd;2023-09-11 11:30:50.0725207
0014100010930120;Elektriciteit;Aanvraag ontvangen;2023-09-13 14:43:13.2690000
0014100010930120;Warmte;Aanvraag ontvangen;2023-09-13 14:43:13.2690000
0014100010930120;Warmte;Aanvraag ontvangen;2023-09-29 13:50:45.1310000
0014100010930120;Elektriciteit;Aanvraag ontvangen;2023-09-29 13:50:45.1310000
0014100010930121;Elektriciteit;Aanvraag ontvangen;2023-09-13 14:49:53.7410000
0014100010930121;Warmte;Aanvraag ontvangen;2023-09-13 14:49:53.7410000
0014100010930121;Elektriciteit;Aanvraag ontvangen;2023-09-29 14:30:39.3450000
0014100010930121;Warmte;Aanvraag ontvangen;2023-09-29 14:30:39.3450000
0014100010930129;Elektriciteit;Aanvraag goedgekeurd;2023-07-20 10:29:02.2607110
0014100010930167;Warmte;Aanvraag ontvangen;2023-09-20 16:10:32.7260000
0014100010930167;Elektriciteit;Aanvraag ontvangen;2023-09-20 16:10:32.7260000
0014100010930240;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:26.9067334
0014100010930240;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:26.9067334
0014100010930319;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:12.0616090
0014100010930319;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:12.0616090
0014100010930332;Warmte;Aanvraag goedgekeurd;2023-09-21 09:59:45.7428933
